RecipeId,Name,Cuisine,Category,PrepTimeMinutes,CookTimeMinutes,CaloriesPerServing,FoodSensitivities,Ingredients,Instructions
106,Pork Paprika Soup,Hungarian,Soup,20,55,330,Gluten-Free;Dairy-Free,400 g pork shoulder;1 onion;2 cloves garlic;1 tbsp oil;1 tbsp paprika;1 tomato;1 pepper;800 ml pork stock;200 g potatoes;1 tsp caraway,Step 1 Dice the pork onion tomato pepper and potatoes.|Step 2 Brown the pork in oil.|Step 3 Add onion and cook until soft.|Step 4 Remove from heat and stir in paprika.|Step 5 Add garlic tomato pepper caraway and stock.|Step 6 Simmer for 40 minutes.|Step 7 Add potatoes and cook for 15 minutes.
107,Plum Dumplings,Hungarian,Dessert,40,25,340,Gluten;Dairy,8 plums;250 g potatoes;120 g flour;1 egg;50 g butter;80 g breadcrumbs;50 g sugar;1 tsp cinnamon,Step 1 Boil potatoes until tender and mash them.|Step 2 Mix with flour and egg to form a soft dough.|Step 3 Wrap each plum in a portion of dough.|Step 4 Boil the dumplings for 8 minutes until they float.|Step 5 Toast breadcrumbs in butter.|Step 6 Mix sugar and cinnamon into the breadcrumbs.|Step 7 Roll the drained dumplings in the crumbs.
108,Stuffed Cabbage Rolls,Hungarian,Meal,35,90,570,Gluten;Dairy,8 cabbage leaves;400 g minced pork;80 g rice;1 onion;2 cloves garlic;1 egg;400 g sauerkraut;400 ml tomato passata;1 tsp paprika,Step 1 Blanch cabbage leaves until flexible.|Step 2 Mix pork rice onion garlic egg and paprika.|Step 3 Place filling on each leaf and roll tightly.|Step 4 Spread sauerkraut in a heavy pot.|Step 5 Arrange cabbage rolls over the sauerkraut.|Step 6 Pour over tomato passata and enough water to cover halfway.|Step 7 Simmer covered for 80 minutes.
109,Beetroot Apple Salad,Hungarian,Salad,15,0,160,Gluten-Free;Dairy-Free;Vegan,300 g cooked beetroot;2 apples;1 tbsp lemon juice;1 tbsp honey;1 tbsp sunflower seeds;1/2 tsp caraway,Step 1 Dice the beetroot and apples.|Step 2 Toss the apples with lemon juice.|Step 3 Add beetroot honey and caraway.|Step 4 Mix gently.|Step 5 Sprinkle with sunflower seeds and chill.
110,Paprika Roasted Seeds,Hungarian,Snack,5,12,190,Gluten-Free;Dairy-Free;Vegan,150 g pumpkin seeds;1 tbsp sunflower oil;1 tsp paprika;1/2 tsp garlic powder;1/2 tsp salt,Step 1 Mix pumpkin seeds with oil.|Step 2 Add paprika garlic powder and salt.|Step 3 Spread evenly on a baking tray.|Step 4 Roast at 180 C for 10 to 12 minutes.|Step 5 Cool completely before serving.
111,Leek Potato Soup,French,Soup,15,35,230,Dairy-Free;Gluten-Free;Vegan,2 leeks;500 g potatoes;1 onion;800 ml vegetable stock;2 tbsp olive oil;1/2 tsp thyme;1/2 tsp salt,Step 1 Slice the leeks onion and potatoes.|Step 2 Sauté leek and onion in olive oil for 6 minutes.|Step 3 Add potatoes stock and thyme.|Step 4 Simmer for 25 minutes until tender.|Step 5 Blend until smooth.|Step 6 Season and serve.
112,Apple Clafoutis,French,Dessert,15,40,300,Gluten;Dairy;Eggs,3 apples;3 eggs;80 g flour;60 g sugar;250 ml milk;30 g butter;1 tsp vanilla;1/2 tsp cinnamon,Step 1 Slice the apples thinly.|Step 2 Whisk eggs sugar flour milk vanilla and cinnamon.|Step 3 Butter a baking dish and arrange the apples.|Step 4 Pour the batter over the apples.|Step 5 Bake at 180 C for 35 to 40 minutes.|Step 6 Cool slightly and serve warm.
113,Chicken Coq au Vin,French,Meal,25,95,590,Dairy-Free;Gluten-Free,700 g chicken thighs;100 g bacon;1 onion;2 carrots;2 cloves garlic;400 ml red wine;300 ml chicken stock;200 g mushrooms;1 tbsp tomato paste;1 tsp thyme,Step 1 Brown the bacon in a heavy pot.|Step 2 Brown the chicken in the bacon fat.|Step 3 Add onion carrots garlic and tomato paste.|Step 4 Pour in wine and stock.|Step 5 Add thyme and simmer covered for 70 minutes.|Step 6 Add mushrooms and cook for 15 minutes.|Step 7 Season and serve.
114,Carrot and Orange Salad,French,Salad,10,0,130,Gluten-Free;Dairy-Free;Vegan,4 carrots;2 oranges;1 tbsp olive oil;1 tbsp lemon juice;1 tsp honey;1 tbsp parsley;1/4 tsp salt,Step 1 Grate the carrots.|Step 2 Peel the oranges and cut into segments.|Step 3 Whisk oil lemon juice honey and salt.|Step 4 Combine carrots and oranges.|Step 5 Add dressing and parsley.|Step 6 Chill for 15 minutes.
115,Herbed Mushroom Tartines,French,Snack,15,12,230,Gluten;Dairy,4 slices sourdough bread;200 g mushrooms;1 clove garlic;20 g butter;40 g Gruyere;1 tbsp parsley;1/2 tsp thyme,Step 1 Slice the mushrooms thinly.|Step 2 Melt butter and cook mushrooms with garlic for 6 minutes.|Step 3 Add thyme and parsley.|Step 4 Toast the bread at 200 C for 5 minutes.|Step 5 Top with mushrooms and Gruyere.|Step 6 Bake for another 5 minutes until the cheese melts.
116,Chicken Pozole,Mexican,Soup,20,70,390,Gluten-Free;Dairy-Free,500 g chicken thighs;500 g hominy;1 onion;3 cloves garlic;1 l chicken stock;400 g tomatoes;1 tsp cumin;1 tsp oregano;1/2 tsp chili powder;1 lime,Step 1 Brown the chicken lightly in a large pot.|Step 2 Add onion garlic tomatoes stock cumin oregano and chili.|Step 3 Simmer for 50 minutes.|Step 4 Remove and shred the chicken.|Step 5 Return the chicken with hominy.|Step 6 Simmer for 15 minutes.|Step 7 Finish with lime juice and serve.
117,Chocolate Tres Leches,Mexican,Dessert,30,35,430,Gluten;Dairy;Eggs,120 g flour;4 eggs;100 g sugar;200 ml evaporated milk;200 ml condensed milk;150 ml cream;1 tsp vanilla;20 g cocoa powder,Step 1 Whisk eggs and sugar until thick.|Step 2 Fold in flour and cocoa.|Step 3 Bake at 180 C for 30 to 35 minutes.|Step 4 Cool the cake and poke holes across the surface.|Step 5 Mix evaporated milk condensed milk cream and vanilla.|Step 6 Pour the milk mixture over the cake.|Step 7 Chill for at least 3 hours.
118,Chicken Fajita Rice,Mexican,Meal,20,30,570,Gluten-Free;Dairy-Free,500 g chicken breast;250 g rice;1 red pepper;1 green pepper;1 onion;400 ml chicken stock;1 tsp cumin;1 tsp paprika;1/2 tsp chili powder;1 tbsp olive oil,Step 1 Slice chicken peppers and onion.|Step 2 Heat oil and cook chicken until browned.|Step 3 Add peppers and onion and cook for 5 minutes.|Step 4 Add rice spices and stock.|Step 5 Bring to a boil and reduce heat.|Step 6 Cover and simmer for 18 minutes.|Step 7 Rest for 5 minutes before serving.
119,Tomato Avocado Salad,Mexican,Salad,10,0,210,Gluten-Free;Dairy-Free;Vegan,3 tomatoes;2 avocados;1/2 red onion;1 lime;1 tbsp olive oil;10 g coriander;1/2 tsp cumin;1/4 tsp salt,Step 1 Dice tomatoes and avocados.|Step 2 Slice the onion thinly.|Step 3 Chop the coriander.|Step 4 Whisk lime juice olive oil cumin and salt.|Step 5 Toss all ingredients gently.|Step 6 Serve immediately.
120,Mini Bean Tostadas,Mexican,Snack,20,15,260,Gluten-Free;Dairy-Free,6 corn tortillas;200 g refried beans;1 tomato;50 g lettuce;50 g avocado;1 lime;1 tsp oil,Step 1 Brush tortillas lightly with oil.|Step 2 Bake at 200 C for 12 to 15 minutes until crisp.|Step 3 Warm the refried beans.|Step 4 Spread beans over the crispy tortillas.|Step 5 Top with lettuce tomato and avocado.|Step 6 Finish with lime juice.
121,Vegetable Laksa,Asian,Soup,20,30,370,Gluten-Free;Dairy-Free;Vegan,400 ml coconut milk;500 ml vegetable stock;2 tbsp red curry paste;150 g mushrooms;1 carrot;100 g broccoli;150 g rice noodles;1 lime;1 tbsp gluten-free soy sauce,Step 1 Slice the vegetables and mushrooms.|Step 2 Fry curry paste in a saucepan for 2 minutes.|Step 3 Add coconut milk and stock.|Step 4 Add mushrooms carrot and broccoli and simmer for 10 minutes.|Step 5 Add rice noodles and cook until tender.|Step 6 Season with soy sauce and lime juice.
122,Banana Coconut Pancakes,Asian,Dessert,10,15,280,Gluten-Free;Dairy-Free,2 bananas;2 eggs;80 g rice flour;100 ml coconut milk;1 tbsp sugar;1/2 tsp baking powder;1 tsp coconut oil,Step 1 Mash the bananas.|Step 2 Whisk in eggs and coconut milk.|Step 3 Fold in rice flour sugar and baking powder.|Step 4 Heat coconut oil in a pan.|Step 5 Cook small pancakes for 2 minutes per side.|Step 6 Serve warm with fresh banana.
123,Thai Basil Beef,Asian,Meal,15,15,520,Gluten-Free;Dairy-Free,500 g minced beef;2 cloves garlic;1 red chili;1 red pepper;30 g Thai basil;1 tbsp gluten-free soy sauce;1 tbsp fish sauce;1 tsp honey;1 tbsp oil,Step 1 Mince the garlic and chili.|Step 2 Heat oil in a wok.|Step 3 Stir-fry beef until browned.|Step 4 Add garlic chili and sliced pepper.|Step 5 Cook for 4 minutes.|Step 6 Add soy sauce fish sauce and honey.|Step 7 Fold in basil and serve immediately.
124,Thai Green Papaya Salad,Asian,Salad,20,0,180,Gluten-Free;Dairy-Free;Vegan,300 g green papaya;1 carrot;50 g green beans;1 tomato;1 lime;1 tbsp gluten-free soy sauce;1 tsp sugar;1 red chili;10 g peanuts,Step 1 Peel and shred the papaya.|Step 2 Cut carrot green beans and tomato into thin pieces.|Step 3 Pound chili lightly in a mortar.|Step 4 Add lime juice soy sauce and sugar.|Step 5 Toss in the vegetables and papaya.|Step 6 Crush lightly to combine the flavors.|Step 7 Top with peanuts.
125,Steamed Dumplings,Asian,Snack,35,15,240,Gluten;Dairy-Free,200 g minced pork;100 g cabbage;2 spring onions;1 clove garlic;10 g ginger;1 tbsp soy sauce;20 dumpling wrappers,Step 1 Finely chop cabbage spring onions garlic and ginger.|Step 2 Mix with pork and soy sauce.|Step 3 Place one teaspoon of filling on each wrapper.|Step 4 Moisten the edges and fold tightly.|Step 5 Arrange in a steamer without touching.|Step 6 Steam for 12 to 15 minutes until cooked through.
126,Chicken and Rice Soup,American,Soup,15,35,280,Gluten-Free;Dairy-Free,400 g chicken breast;1 onion;2 carrots;2 celery stalks;100 g rice;1 l chicken stock;1 tsp thyme;1 bay leaf,Step 1 Dice the chicken and vegetables.|Step 2 Sauté onion carrots and celery for 5 minutes.|Step 3 Add stock thyme bay leaf and rice.|Step 4 Simmer for 20 minutes.|Step 5 Add chicken and cook for 10 minutes.|Step 6 Remove bay leaf and season before serving.
127,Chocolate Brownies,American,Dessert,15,25,390,Gluten;Dairy;Eggs,150 g butter;180 g dark chocolate;150 g sugar;3 eggs;100 g flour;30 g cocoa powder;1 tsp vanilla;1/2 tsp salt,Step 1 Melt butter and chocolate together.|Step 2 Whisk eggs sugar and vanilla.|Step 3 Stir in the melted chocolate mixture.|Step 4 Fold in flour cocoa and salt.|Step 5 Spread into a lined square pan.|Step 6 Bake at 180 C for 22 to 25 minutes.|Step 7 Cool before slicing.
128,Baked Mac and Cheese,American,Meal,20,35,620,Gluten;Dairy,250 g macaroni;30 g butter;30 g flour;400 ml milk;150 g cheddar;80 g mozzarella;1/2 tsp mustard powder;30 g breadcrumbs,Step 1 Cook macaroni until just tender and drain.|Step 2 Melt butter and whisk in flour.|Step 3 Gradually add milk and cook until thick.|Step 4 Stir in cheddar mozzarella and mustard powder.|Step 5 Mix the sauce with macaroni.|Step 6 Transfer to a baking dish and top with breadcrumbs.|Step 7 Bake at 190 C for 25 minutes.
129,Three Bean Salad,American,Salad,10,0,260,Gluten-Free;Dairy-Free;Vegan,150 g kidney beans;150 g black beans;150 g cannellini beans;1/2 red onion;1 celery stalk;2 tbsp olive oil;1 tbsp vinegar;1 tsp mustard;1/2 tsp sugar,Step 1 Drain and rinse all beans.|Step 2 Dice onion and celery.|Step 3 Whisk oil vinegar mustard and sugar.|Step 4 Combine beans and vegetables.|Step 5 Add dressing and toss thoroughly.|Step 6 Chill for 30 minutes.
130,Homemade Granola Bars,American,Snack,15,20,240,Gluten-Free;Dairy-Free;Nuts,150 g gluten-free oats;50 g almonds;40 g honey;40 g peanut butter;30 g dried cranberries;1 tbsp chia seeds;1/2 tsp cinnamon,Step 1 Mix oats almonds cranberries chia and cinnamon.|Step 2 Warm honey and peanut butter until smooth.|Step 3 Pour the warm mixture over the dry ingredients.|Step 4 Press firmly into a lined pan.|Step 5 Bake at 170 C for 18 to 20 minutes.|Step 6 Cool completely before cutting.
131,Palak Soup,Indian,Soup,15,25,190,Dairy-Free;Gluten-Free;Vegan,300 g spinach;1 onion;2 cloves garlic;10 g ginger;500 ml vegetable stock;150 ml coconut milk;1/2 tsp cumin;1/4 tsp black pepper,Step 1 Wash the spinach thoroughly.|Step 2 Sauté onion garlic and ginger for 5 minutes.|Step 3 Add cumin and cook for 1 minute.|Step 4 Add spinach and stock.|Step 5 Simmer for 8 minutes.|Step 6 Blend until smooth.|Step 7 Stir in coconut milk and pepper.
132,Kheer,Rice Pudding,Indian,Dessert,5,45,310,Dairy;Gluten-Free;Nuts,100 g basmati rice;1 l milk;80 g sugar;4 cardamom pods;30 g raisins;30 g almonds,Step 1 Rinse the rice thoroughly.|Step 2 Bring milk to a gentle simmer.|Step 3 Add rice and cook for 35 minutes while stirring regularly.|Step 4 Add sugar cardamom and raisins.|Step 5 Cook for another 5 minutes.|Step 6 Stir in almonds and serve warm or chilled.
133,Chicken Tikka Masala,Indian,Meal,30,40,610,Dairy;Gluten-Free,600 g chicken breast;150 g yogurt;2 tsp garam masala;1 tsp cumin;1 tsp turmeric;1 onion;2 cloves garlic;10 g ginger;400 g tomato puree;150 ml cream,Step 1 Cut chicken into pieces.|Step 2 Mix chicken yogurt garam masala cumin and turmeric.|Step 3 Marinate for 20 minutes.|Step 4 Cook chicken until browned.|Step 5 Sauté onion garlic and ginger.|Step 6 Add tomato puree and simmer for 10 minutes.|Step 7 Add chicken and cream and cook for 15 minutes.
134,Indian Carrot Salad,Indian,Salad,10,0,150,Gluten-Free;Dairy-Free;Vegan,3 carrots;1 cucumber;20 g coriander;1 lemon;1 tbsp olive oil;1/2 tsp cumin;1/4 tsp chili powder;1/2 tsp salt,Step 1 Grate the carrots and slice the cucumber.|Step 2 Chop the coriander.|Step 3 Whisk lemon juice olive oil cumin chili and salt.|Step 4 Combine vegetables and dressing.|Step 5 Toss well and chill for 15 minutes.
135,Masala Roasted Nuts,Indian,Snack,5,12,260,Gluten-Free;Dairy-Free;Nuts,150 g mixed nuts;1 tsp vegetable oil;1/2 tsp garam masala;1/2 tsp cumin;1/4 tsp chili powder;1/2 tsp salt,Step 1 Combine nuts with oil and spices.|Step 2 Spread evenly on a baking tray.|Step 3 Roast at 180 C for 10 to 12 minutes.|Step 4 Stir halfway through cooking.|Step 5 Cool completely before serving.
136,Harira Soup,Mediterranean,Soup,20,50,330,Gluten;Dairy-Free,150 g chickpeas;100 g lentils;1 onion;2 celery stalks;400 g tomatoes;1 l vegetable stock;30 g vermicelli;20 g coriander;1 tsp cumin;1/2 tsp cinnamon,Step 1 Soak chickpeas if using dried ones.|Step 2 Sauté onion and celery for 5 minutes.|Step 3 Add tomatoes cumin cinnamon lentils chickpeas and stock.|Step 4 Simmer for 40 minutes.|Step 5 Add vermicelli and cook for 7 minutes.|Step 6 Stir in coriander and season to taste.
137,Date Walnut Rolls,Mediterranean,Dessert,25,20,310,Gluten;Nuts,150 g dates;80 g walnuts;100 g filo pastry;30 g butter;1 tsp cinnamon;1 tbsp honey,Step 1 Chop the dates and walnuts finely.|Step 2 Mix with cinnamon and honey.|Step 3 Cut filo into strips and brush with melted butter.|Step 4 Place filling along each strip and roll tightly.|Step 5 Brush the rolls with remaining butter.|Step 6 Bake at 180 C for 18 to 20 minutes.
138,Chicken Shawarma Plate,Mediterranean,Meal,25,25,570,Gluten-Free;Dairy-Free,600 g chicken thighs;2 tbsp olive oil;1 lemon;2 cloves garlic;1 tsp cumin;1 tsp paprika;1/2 tsp coriander;1/2 tsp cinnamon;250 g cooked rice;100 g cucumber,Step 1 Slice the chicken into thin pieces.|Step 2 Mix oil lemon garlic cumin paprika coriander and cinnamon.|Step 3 Marinate chicken for 20 minutes.|Step 4 Cook in a very hot pan for 12 minutes.|Step 5 Stir frequently until browned and cooked through.|Step 6 Serve with rice and sliced cucumber.
139,Mediterranean Pasta Salad,Mediterranean,Salad,15,12,360,Gluten;Dairy,250 g pasta;150 g cherry tomatoes;100 g cucumber;60 g feta;50 g olives;20 g parsley;2 tbsp olive oil;1 tbsp lemon juice;1 tsp oregano,Step 1 Cook pasta until al dente and drain.|Step 2 Cool the pasta under cold water.|Step 3 Chop tomatoes cucumber and parsley.|Step 4 Combine pasta vegetables feta and olives.|Step 5 Whisk oil lemon juice and oregano.|Step 6 Toss with dressing and chill.
140,Zaatar Flatbread,Mediterranean,Snack,15,15,250,Gluten,200 g flatbread dough;2 tbsp olive oil;2 tbsp zaatar;1 tsp sesame seeds,Step 1 Roll the dough into a thin round.|Step 2 Brush with olive oil.|Step 3 Sprinkle evenly with zaatar and sesame seeds.|Step 4 Bake at 220 C for 12 to 15 minutes.|Step 5 Cool for 5 minutes and cut into wedges.
141,Tonkotsu Style Chicken Soup,Japanese,Soup,20,45,350,Gluten-Free;Dairy-Free,1 l chicken stock;200 g chicken thighs;100 g mushrooms;1 spring onion;1 clove garlic;5 g ginger;1 tbsp gluten-free soy sauce;100 g rice noodles,Step 1 Simmer stock with garlic and ginger for 20 minutes.|Step 2 Add chicken and mushrooms.|Step 3 Cook for 12 minutes until the chicken is tender.|Step 4 Remove the chicken and slice it.|Step 5 Add rice noodles to the broth and cook until tender.|Step 6 Season with soy sauce.|Step 7 Return chicken and garnish with spring onion.
142,Yuzu Cheesecake,Japanese,Dessert,25,55,390,Dairy;Eggs;Gluten,200 g biscuits;80 g butter;400 g cream cheese;100 g sugar;2 eggs;100 ml cream;2 tbsp yuzu juice,Step 1 Crush biscuits and mix with melted butter.|Step 2 Press into a lined cake tin.|Step 3 Beat cream cheese sugar and cream until smooth.|Step 4 Add eggs one at a time.|Step 5 Stir in yuzu juice.|Step 6 Pour over the crust and bake at 160 C for 50 to 55 minutes.|Step 7 Cool and chill before slicing.
143,Beef Yakisoba,Japanese,Meal,20,20,550,Gluten;Eggs,400 g beef strips;250 g yakisoba noodles;1 carrot;150 g cabbage;1 onion;2 tbsp soy sauce;1 tbsp oyster sauce;1 tbsp oil;1 spring onion,Step 1 Slice all vegetables thinly.|Step 2 Heat oil in a wok.|Step 3 Stir-fry beef until browned.|Step 4 Add onion carrot and cabbage and cook for 5 minutes.|Step 5 Add noodles and sauces.|Step 6 Toss over high heat for 4 minutes.|Step 7 Garnish with spring onion.
144,Seaweed Cucumber Salad,Japanese,Salad,10,0,110,Gluten-Free;Dairy-Free;Vegan,1 cucumber;10 g wakame;1 tbsp rice vinegar;1 tsp sesame oil;1 tsp soy sauce;1 tsp sesame seeds,Step 1 Soak wakame for 5 minutes.|Step 2 Slice cucumber thinly.|Step 3 Drain and chop the wakame.|Step 4 Mix vinegar sesame oil and soy sauce.|Step 5 Toss cucumber and wakame with the dressing.|Step 6 Sprinkle with sesame seeds.
145,Tempura Vegetables,Japanese,Snack,20,15,290,Gluten;Dairy-Free,1 carrot;1 zucchini;1 sweet potato;100 g flour;150 ml ice-cold water;1 egg;500 ml vegetable oil,Step 1 Slice vegetables into thin pieces.|Step 2 Whisk flour water and egg briefly to make a lumpy batter.|Step 3 Heat oil to 175 C.|Step 4 Dip vegetables lightly in batter.|Step 5 Fry in batches until pale golden and crisp.|Step 6 Drain on a rack and serve immediately.
146,Chicken Lemon Soup,Greek,Soup,15,35,280,Gluten;Eggs,400 g chicken breast;1 l chicken stock;100 g rice;2 eggs;2 lemons;1 onion;1 carrot;10 g dill,Step 1 Dice onion carrot and chicken.|Step 2 Simmer onion carrot rice and stock for 15 minutes.|Step 3 Add chicken and cook for 10 minutes.|Step 4 Whisk eggs with lemon juice.|Step 5 Temper the egg mixture with hot broth.|Step 6 Stir into the soup and heat gently.|Step 7 Finish with dill.
147,Galaktoboureko,Greek,Dessert,30,45,410,Gluten;Dairy;Eggs,8 filo sheets;500 ml milk;3 eggs;80 g sugar;40 g semolina;50 g butter;1 tsp vanilla;150 g sugar;150 ml water;1 tbsp lemon juice,Step 1 Heat milk with sugar and vanilla.|Step 2 Whisk eggs and semolina and slowly add hot milk.|Step 3 Cook until the custard thickens.|Step 4 Layer buttered filo in a baking dish.|Step 5 Add custard and cover with remaining buttered filo.|Step 6 Bake at 180 C for 40 to 45 minutes.|Step 7 Boil water sugar and lemon for 5 minutes.|Step 8 Pour syrup over the hot pastry and cool.
148,Greek Beef Meatballs,Greek,Meal,20,25,520,Gluten;Eggs,500 g minced beef;1 onion;2 cloves garlic;1 egg;50 g breadcrumbs;20 g parsley;1 tsp oregano;1/2 tsp cumin;2 tbsp olive oil,Step 1 Finely chop the onion and garlic.|Step 2 Mix beef onion garlic egg breadcrumbs parsley oregano and cumin.|Step 3 Shape into small meatballs.|Step 4 Heat olive oil in a large pan.|Step 5 Cook meatballs for 12 to 15 minutes while turning.|Step 6 Check that the center is fully cooked.|Step 7 Serve hot.
149,Greek Beetroot Salad,Greek,Salad,10,0,190,Gluten-Free;Dairy-Free;Vegan,300 g cooked beetroot;50 g walnuts;20 g parsley;2 tbsp olive oil;1 tbsp red wine vinegar;1 clove garlic;1/2 tsp salt,Step 1 Dice the beetroot.|Step 2 Chop the parsley and walnuts.|Step 3 Crush the garlic.|Step 4 Whisk olive oil vinegar garlic and salt.|Step 5 Combine beetroot parsley and walnuts.|Step 6 Add dressing and chill before serving.
150,Olive Herb Crackers,Greek,Snack,20,15,210,Gluten;Dairy-Free,150 g flour;60 ml olive oil;60 ml water;50 g chopped olives;1 tsp oregano;1/2 tsp salt,Step 1 Mix flour salt and oregano.|Step 2 Add olive oil and water and form a dough.|Step 3 Knead briefly and rest for 10 minutes.|Step 4 Roll very thin and scatter with olives.|Step 5 Cut into small squares.|Step 6 Bake at 200 C for 12 to 15 minutes until crisp.
151,White Bean Minestrone,Italian,Soup,15,35,270,Gluten-Free;Dairy-Free;Vegan,250 g cannellini beans;1 onion;2 carrots;2 celery stalks;1 zucchini;400 g tomatoes;800 ml vegetable stock;1 tsp oregano;2 tbsp olive oil,Step 1 Dice all vegetables.|Step 2 Sauté onion carrots and celery in olive oil.|Step 3 Add zucchini tomatoes oregano and stock.|Step 4 Simmer for 20 minutes.|Step 5 Add beans and cook for 10 minutes.|Step 6 Season and serve with fresh herbs.
152,Affogato,Italian,Dessert,5,5,180,Dairy;Gluten-Free,4 scoops vanilla ice cream;120 ml espresso;20 g dark chocolate,Step 1 Prepare four small espresso shots.|Step 2 Place one scoop of ice cream in each serving glass.|Step 3 Pour hot espresso over the ice cream.|Step 4 Shave dark chocolate over the top.|Step 5 Serve immediately.
153,Italian Sausage Risotto,Italian,Meal,15,35,590,Dairy,300 g Italian sausage;250 g Arborio rice;1 onion;800 ml chicken stock;100 ml white wine;50 g Parmesan;20 g butter;1 tbsp olive oil;1/2 tsp thyme,Step 1 Remove the sausage from its casing and crumble it.|Step 2 Brown the sausage in olive oil and reserve it.|Step 3 Sauté onion until soft.|Step 4 Add rice and toast for 2 minutes.|Step 5 Add wine and cook until absorbed.|Step 6 Add warm stock one ladle at a time while stirring.|Step 7 Return sausage and stir in butter Parmesan and thyme.
154,Fennel Orange Salad,Italian,Salad,10,0,180,Gluten-Free;Dairy-Free;Vegan,1 fennel bulb;2 oranges;50 g arugula;2 tbsp olive oil;1 tbsp lemon juice;1/2 tsp salt;1/4 tsp pepper,Step 1 Slice the fennel very thinly.|Step 2 Peel and segment the oranges.|Step 3 Combine fennel orange and arugula.|Step 4 Whisk oil lemon juice salt and pepper.|Step 5 Toss the salad gently with the dressing.
155,Italian Herb Crostini,Italian,Snack,10,10,180,Gluten;Dairy-Free,1 baguette;2 tbsp olive oil;1 clove garlic;1 tsp oregano;1 tsp rosemary;1/2 tsp salt,Step 1 Slice the baguette into thin rounds.|Step 2 Mix olive oil with garlic oregano rosemary and salt.|Step 3 Brush the bread with the herb oil.|Step 4 Bake at 200 C for 8 to 10 minutes.|Step 5 Cool slightly and serve.
156,Chicken Vegetable Soup,Hungarian,Soup,15,45,290,Gluten-Free;Dairy-Free,400 g chicken breast;2 carrots;1 parsnip;1 onion;1 celery stalk;1 l chicken stock;100 g peas;1 tsp parsley;1/2 tsp salt,Step 1 Dice the chicken and vegetables.|Step 2 Place chicken vegetables and stock in a pot.|Step 3 Bring to a boil and skim the surface.|Step 4 Reduce heat and simmer for 30 minutes.|Step 5 Add peas and parsley.|Step 6 Cook for 10 minutes and season.
157,Hungarian Poppy Seed Roll,Hungarian,Dessert,35,40,370,Gluten;Dairy;Nuts,300 g flour;150 g butter;60 ml milk;30 g sugar;1 egg;150 g poppy seeds;80 g sugar;50 ml milk;1 tsp lemon zest,Step 1 Mix flour butter milk sugar and egg into a dough.|Step 2 Chill for 30 minutes.|Step 3 Grind poppy seeds and mix with sugar milk and lemon zest.|Step 4 Roll the dough into a rectangle.|Step 5 Spread the filling evenly and roll tightly.|Step 6 Place on a tray and brush with egg.|Step 7 Bake at 180 C for 40 minutes.
158,Hungarian Beef Pancakes,Hungarian,Meal,30,35,560,Gluten;Eggs;Dairy,4 pancakes;400 g minced beef;1 onion;1 tsp paprika;100 ml sour cream;50 g flour;1 egg;150 ml milk,Step 1 Cook the beef with chopped onion.|Step 2 Remove from heat and mix in paprika.|Step 3 Prepare a smooth pancake batter with flour egg and milk.|Step 4 Cook four thin pancakes.|Step 5 Fill each pancake with the beef mixture.|Step 6 Fold and place in a baking dish.|Step 7 Spread sour cream over the top and bake at 190 C for 15 minutes.
159,Pickled Cucumber Salad,Hungarian,Salad,10,0,100,Gluten-Free;Dairy-Free;Vegan,3 cucumbers;1/2 red onion;2 tbsp vinegar;1 tsp sugar;1/2 tsp salt;1/2 tsp paprika;1 tbsp dill,Step 1 Slice cucumbers and onion thinly.|Step 2 Mix vinegar sugar salt and paprika.|Step 3 Add cucumbers and onion.|Step 4 Toss thoroughly and rest for 20 minutes.|Step 5 Drain excess liquid and add dill.|Step 6 Chill before serving.
160,Potato Langos Bites,Hungarian,Snack,30,25,300,Gluten;Dairy,300 g potatoes;250 g flour;7 g yeast;100 ml warm water;1 tbsp oil;100 g sour cream;50 g grated cheese,Step 1 Boil potatoes and mash until smooth.|Step 2 Mix potato flour yeast water and oil into a soft dough.|Step 3 Rest covered for 45 minutes.|Step 4 Form small flat rounds.|Step 5 Fry in hot oil until golden on both sides.|Step 6 Drain well and top with sour cream and cheese.
161,Chicken Vegetable Broth,French,Soup,15,50,230,Gluten-Free;Dairy-Free,500 g chicken thighs;1 onion;2 carrots;2 celery stalks;1 leek;1.2 l chicken stock;1 bay leaf;1 tsp thyme,Step 1 Chop the vegetables into large pieces.|Step 2 Place chicken vegetables stock bay leaf and thyme in a pot.|Step 3 Bring slowly to a simmer.|Step 4 Skim any foam from the surface.|Step 5 Simmer gently for 40 minutes.|Step 6 Remove chicken and vegetables and strain the broth.|Step 7 Slice the chicken and return it to the broth.
162,Vanilla Financiers,French,Dessert,20,15,220,Gluten;Dairy;Eggs;Nuts,100 g almond flour;80 g butter;100 g powdered sugar;40 g flour;3 egg whites;1 tsp vanilla,Step 1 Brown the butter gently and cool it slightly.|Step 2 Mix almond flour powdered sugar and flour.|Step 3 Add egg whites and vanilla.|Step 4 Stir in browned butter.|Step 5 Divide into small molds.|Step 6 Bake at 190 C for 12 to 15 minutes.
